,City,Latitude,Longitude,Temp,Humidity,Cloudiness,Wind Speed,Country,Date
357,Morgan City,29.6994,-91.2068,12.0,47,0,2.06,US,1644543881
358,Pak Phanang,8.3511,100.202,27.01,72,97,3.66,TH,1644543882
359,Nhulunbuy,-12.2333,136.7667,31.34,66,40,4.63,AU,1644543882
360,Dawei,14.0833,98.2,27.04,55,56,0.58,MM,1644543882
361,Tual,-5.6667,132.75,28.0,70,61,1.46,ID,1644543883
362,Buala,-8.145,159.5921,28.24,81,81,5.22,SB,1644543883
363,Haicheng,40.8516,122.7475,-1.31,53,5,6.4,CN,1644543883
364,Huarmey,-10.0681,-78.1522,22.0,78,100,2.44,PE,1644543884
365,Galle,6.0367,80.217,24.94,84,95,3.01,LK,1644543884
366,Merke,42.8728,73.1786,-0.33,72,100,3.01,KZ,1644543884
367,Kumul,42.8,93.45,-3.78,67,100,3.17,CN,1644543884
368,Mbuguni,-3.5667,36.95,21.79,75,97,1.92,TZ,1644543885
369,Oktyabr'skiy,54.4815,53.471,-7.01,95,100,2.43,RU,1644543885
370,Shirokiy,49.758,129.523,-14.23,91,100,2.2,RU,1644543885
371,Kushmurun,52.4503,64.6311,-11.51,92,100,4.56,KZ,1644543886
372,Bubaque,11.2833,-15.8333,25.75,78,2,3.33,GW,1644543886
373,Isabela,6.7085,121.9711,30.03,73,100,3.63,PH,1644543702
374,Chui,-33.6971,-53.4616,20.86,79,0,4.37,UY,1644543887
375,Ternate,0.8,127.4,29.16,69,73,0.91,ID,1644543887
376,Ust-Maya,60.4167,134.5333,-26.48,89,99,1.22,RU,1644543887
377,Thurso,58.5927,-3.5259,-0.86,69,55,4.55,GB,1644543888
378,Mariehamn,60.0973,19.9348,-0.08,69,0,2.57,AX,1644543888
379,Grand Forks,47.9417,-97.4337,3.12,83,100,9.26,US,1644543888
380,Safaga,26.7292,33.9365,13.75,52,0,6.27,EG,1644543889
381,Progreso,21.2833,-89.6667,22.28,76,83,5.12,MX,1644543889
382,Jasper,37.2001,-94.3502,7.38,49,0,0.89,US,1644543889
383,Sinop Province,41.7711,34.8709,-2.35,82,9,3.81,TR,1644543890
384,Moindou,-21.6924,165.677,28.97,77,100,8.31,NC,1644543890
385,Bayan,46.0833,127.4,-9.14,93,100,4.69,CN,1644543890
386,Rawson,-43.3002,-65.1023,14.76,57,0,7.44,AR,1644543650
387,Tyup,42.7276,78.3648,-11.53,78,52,1.68,KG,1644543891
388,Herat Province,34.5,62.0,6.53,34,6,3.28,AF,1644543891
389,Manaíra,-7.7061,-38.1544,22.74,63,100,0.63,BR,1644543891
390,Vredendal,-31.6683,18.5012,16.1,77,0,0.37,ZA,1644543892
391,Khovd,48.0056,91.6419,-21.51,96,100,0.86,MN,1644543892
392,Virginia Beach,36.8529,-75.978,11.9,48,14,1.34,US,1644543825
393,Marzuq,14.4,46.4667,14.06,44,5,0.41,YE,1644543893
394,Erzin,36.9559,36.2,8.4,74,1,1.27,TR,1644543893
395,Grindavik,63.8424,-22.4338,-1.74,69,75,4.12,IS,1644543893
396,Rio Grande,-32.035,-52.0986,22.75,80,5,8.81,BR,1644543886
397,Santa Vitória do Palmar,-33.5189,-53.3681,21.21,78,0,4.58,BR,1644543894
398,Copiapó,-27.3667,-70.3333,17.83,71,0,1.92,CL,1644543894
399,Meridian,43.6121,-116.3915,7.26,66,0,2.57,US,1644543894
400,Homer,59.6425,-151.5483,0.05,63,40,2.06,US,1644543895
401,Mount Gambier,-37.8333,140.7667,21.95,53,75,6.69,AU,1644543895
402,Itacaré,-14.2775,-38.9967,27.94,81,5,2.0,BR,1644543895
403,Carnarvon,-24.8667,113.6333,32.04,48,19,4.63,AU,1644543895
404,Pangkalanbuun,-2.6833,111.6167,26.35,80,100,2.27,ID,1644543896
405,Karpogory,64.0019,44.4451,-4.95,94,100,4.45,RU,1644543896
406,Nemuro,43.3236,145.575,-3.63,69,86,2.5,JP,1644543896
407,Bengkulu,-3.8004,102.2655,26.04,64,99,1.25,ID,1644543897
408,Meulaboh,4.1363,96.1285,26.19,78,67,1.83,ID,1644543897
409,Saint George,37.1041,-113.5841,16.33,31,0,2.57,US,1644543814
410,Petropavlovka,50.6114,105.3196,-25.76,89,15,0.85,RU,1644543897
411,Arman',59.7,150.1667,-15.41,69,96,2.02,RU,1644543898
412,Coihueco,-36.6167,-71.8333,19.41,37,77,5.14,CL,1644543898
413,Aasiaat,68.7098,-52.8699,-20.8,96,100,4.8,GL,1644543899
414,Denpasar,-8.65,115.2167,27.62,78,75,2.06,ID,1644543899
415,Escanaba,45.7453,-87.0646,-5.55,81,100,6.71,US,1644543899
416,Teguise,29.0605,-13.564,16.12,36,0,0.51,ES,1644543900
417,La Unión,-5.4,-80.75,23.83,61,93,3.98,PE,1644543900
418,Paamiut,61.994,-49.6678,-10.03,68,100,4.29,GL,1644543900
419,Rome,43.2128,-75.4557,1.79,77,98,1.34,US,1644543901
420,Conway,35.0887,-92.4421,10.3,49,75,0.0,US,1644543713
421,Vestmannaeyjar,63.4427,-20.2734,2.46,64,100,3.61,IS,1644543901
422,Abancay,-13.6339,-72.8814,13.2,91,37,0.51,PE,1644543902
423,Bhawānipatna,19.9,83.1667,18.73,65,15,0.63,IN,1644543902
424,Saint-Louis,16.3333,-15.0,23.95,10,72,6.29,SN,1644543902
425,Boende,-0.2167,20.8667,24.05,59,100,1.19,CD,1644543903
426,Nha Trang,12.25,109.1833,27.0,70,99,2.53,VN,1644543662
427,Tsaitien,30.5833,114.0333,5.07,75,99,1.92,CN,1644543903
428,Altay,47.8667,88.1167,-17.86,81,71,3.14,CN,1644543904
429,Bulgan,48.8125,103.5347,-22.7,98,76,0.59,MN,1644543904
430,Chingola,-12.529,27.8838,15.88,97,100,1.39,ZM,1644543904
431,Langenburg,49.2544,9.8458,4.56,78,100,5.66,DE,1644543905
432,Hīt,33.6416,42.8251,10.34,59,6,4.11,IQ,1644543905
433,Bima,-8.4667,118.7167,28.68,77,93,0.52,ID,1644543905
434,Huoqiu,32.3394,116.2694,6.67,69,100,4.23,CN,1644543906
435,Miyoshi City,35.0833,137.0667,7.19,49,5,3.79,JP,1644543683
436,Folldal,62.1325,9.9968,-14.05,93,53,2.89,NO,1644543906
437,São Félix do Xingu,-6.6447,-51.995,22.63,98,100,0.25,BR,1644543906
438,Altamont,42.2068,-121.7372,13.91,41,0,5.14,US,1644543907
439,Luza,60.6308,47.2512,-6.97,94,100,3.52,RU,1644543907
440,Iznoski,54.9881,35.3108,-2.64,93,100,3.33,RU,1644543908
441,Oussouye,12.485,-16.5469,22.1,40,16,1.39,SN,1644543908
442,Vao,-22.6667,167.4833,27.68,85,100,15.9,NC,1644543908
443,Pisco,-13.7,-76.2167,22.03,73,0,4.63,PE,1644543908
444,Fort Nelson,58.8053,-122.7002,1.77,41,40,12.86,CA,1644543909
445,Moose Factory,51.2585,-80.6094,-25.01,84,0,1.03,CA,1644543909
446,Conde,-7.2597,-34.9075,26.7,78,20,3.09,BR,1644543909
447,Olavarría,-36.8927,-60.3225,20.63,67,82,2.65,AR,1644543910
448,Port Lincoln,-34.7333,135.8667,19.95,58,4,6.19,AU,1644543910
449,Talaya,61.3833,152.75,-30.48,85,95,0.19,RU,1644543911
450,Batagay-Alyta,67.8006,130.4114,-24.21,88,100,0.74,RU,1644543911
451,Novorzhev,57.0294,29.3338,-0.37,87,96,3.92,RU,1644543911
452,Nongpoh,25.9,91.8833,11.76,79,0,0.47,IN,1644543912
453,Alyangula,-13.8483,136.4192,31.93,66,55,2.06,AU,1644543912
454,Delta,5.5,6.0,23.68,98,100,1.28,NG,1644543912
455,Watsa,3.0372,29.5355,20.34,45,38,1.14,CD,1644543913
456,Anadyr,64.75,177.4833,-27.72,76,0,3.0,RU,1644543913
457,Santa Rosa,14.3122,121.1114,28.46,68,100,6.28,PH,1644543913
458,Bodden Town,19.2833,-81.25,24.65,84,20,2.06,KY,1644543913
459,Pitimbu,-7.4706,-34.8086,27.33,75,51,4.18,BR,1644543914
460,Yako,12.9667,-2.2667,21.88,11,2,4.09,BF,1644543914
461,Sinazongwe,-17.2614,27.4618,21.82,87,97,1.68,ZM,1644543915
462,Dwārka,22.2394,68.9678,19.81,54,0,5.32,IN,1644543915
463,Airai,-8.9266,125.4092,21.0,76,100,0.78,TL,1644543915
464,San Quintín,30.4833,-115.95,17.86,37,0,0.94,MX,1644543915
465,Plettenberg Bay,-34.0527,23.3716,17.25,88,15,1.1,ZA,1644543916
466,Jerusalem,31.769,35.2163,7.0,97,74,2.43,IL,1644543916
467,Saint-Pierre,-21.3393,55.4781,22.64,73,0,3.09,RE,1644543917
468,Jardim,-21.4803,-56.1381,22.6,58,0,1.74,BR,1644543917
469,Praxédis Guerrero,31.3667,-106.0167,15.77,25,0,1.89,MX,1644543917
470,Odoreu,47.8,23.0,2.08,100,30,3.09,RO,1644543918
471,Acapulco de Juárez,16.8634,-99.8901,23.82,71,52,2.44,MX,1644543863
472,Guerrero Negro,27.9769,-114.0611,18.43,49,0,3.69,MX,1644543918
473,Aljezur,37.3191,-8.8033,12.29,63,95,0.47,PT,1644543918
474,Petropavlovsk-Kamchatskiy,53.0452,158.6483,-7.67,63,0,3.0,RU,1644543919
475,Saint-François,46.4154,3.9054,7.69,93,75,2.57,FR,1644543919
476,Balkanabat,39.5108,54.3671,9.44,68,100,4.56,TM,1644543919
477,Changji,44.0167,87.3167,-12.56,85,100,1.0,CN,1644543920
478,Āsosa,10.0667,34.5333,19.09,30,22,3.31,ET,1644543920
479,Saposoa,-6.934,-76.7716,23.34,95,100,1.08,PE,1644543920
480,Tokmak,47.2514,35.7058,4.31,91,100,3.3,UA,1644543921
481,Pismo Beach,35.1428,-120.6413,20.86,41,0,3.09,US,1644543921
482,Esim,4.8699,-2.2405,25.35,93,4,1.93,GH,1644543921
483,Bochnia,49.9691,20.4303,7.18,76,100,4.58,PL,1644543922
484,Yokadouma,3.5167,15.05,19.17,29,71,1.02,CM,1644543922
485,Whyalla,-33.0333,137.5833,21.94,49,2,6.17,AU,1644543922
486,Longyearbyen,78.2186,15.6401,-6.09,73,75,1.54,SJ,1644543923
487,Erzurum Province,40.0,41.5,-15.48,93,15,1.61,TR,1644543638
488,Lipin Bor,60.2622,37.9763,-2.29,96,100,3.97,RU,1644543923
489,Talnakh,69.4865,88.3972,-18.22,94,31,5.37,RU,1644543923
490,Pedernales,18.0384,-71.744,24.62,70,1,2.87,DO,1644543924
491,Zeya,53.75,127.2667,-15.42,69,97,1.63,RU,1644543924
492,Belaya Gora,68.5333,146.4167,-34.04,95,27,2.18,RU,1644543925
493,Chokwé,-24.5333,32.9833,19.86,87,0,1.41,MZ,1644543925
494,Waingapu,-9.6567,120.2641,28.14,72,98,1.01,ID,1644543925
495,Statesboro,32.4488,-81.7832,7.74,70,0,0.0,US,1644543926
496,Morondava,-20.2833,44.2833,26.66,82,59,2.66,MG,1644543926
497,Merauke,-8.4667,140.3333,29.52,65,62,1.92,ID,1644543926
498,Mabai,23.0128,104.4508,11.59,74,56,1.63,CN,1644543927
499,Santa Isabel,-23.3156,-46.2214,20.45,97,100,1.16,BR,1644543927
500,Tigil',57.8,158.6667,-14.12,88,98,0.59,RU,1644543927
501,Cabedelo,-6.9811,-34.8339,27.37,76,23,4.67,BR,1644543865
502,Tibati,6.4667,12.6333,17.16,19,2,1.24,CM,1644543928
503,Palmerston,-12.486,130.9833,31.35,69,75,3.6,AU,1644543928
504,Ormara,25.2088,64.6357,19.79,48,0,0.99,PK,1644543928
505,Inhambane,-23.865,35.3833,23.18,78,0,3.0,MZ,1644543929
506,Inuvik,68.3499,-133.7218,-26.55,73,75,1.03,CA,1644543929
507,Okato,-39.2,173.8833,22.17,92,100,3.72,NZ,1644543929
508,San Nicolas,18.1725,120.5953,27.95,65,75,1.03,PH,1644543929
509,Kintampo,8.0563,-1.7306,24.93,18,1,0.7,GH,1644543930
510,Berbera,10.4396,45.0143,21.97,68,0,2.33,SO,1644543930
511,Otofuke,42.9917,143.2003,-8.47,83,80,0.61,JP,1644543931
512,Thomaston,32.8882,-84.3266,9.22,55,0,0.0,US,1644543932
513,Ko Samui,9.5357,99.9357,27.95,78,40,4.63,TH,1644543932
514,Tevaitoa,-16.7833,-151.5,27.59,72,1,6.45,PF,1644543932
515,Zion,42.4461,-87.8328,-2.89,77,0,7.72,US,1644543933
516,Taiyuan,37.8694,112.5603,-2.08,54,100,2.0,CN,1644543933
517,Padang,-0.9492,100.3543,26.03,67,100,0.76,ID,1644543933
518,Bonavista,48.6499,-53.1147,-2.0,90,20,6.86,CA,1644543934
519,Cassilândia,-19.1133,-51.7342,21.49,90,89,1.08,BR,1644543934
520,Tuatapere,-46.1333,167.6833,17.12,72,62,4.98,NZ,1644543934
521,Narrabri,-30.3167,149.7833,30.05,28,0,5.14,AU,1644543934
522,Vidim,56.4088,103.1106,-28.11,98,53,1.08,RU,1644543935
523,Oranjestad,12.524,-70.027,26.06,81,49,10.0,AW,1644543817
524,Vanavara,60.34,102.2797,-28.84,100,100,0.12,RU,1644543935
525,Salalah,17.0151,54.0924,20.05,68,0,2.06,OM,1644543935
526,Belyy Yar,53.6039,91.3903,-33.41,73,83,0.0,RU,1644543936
527,Buşayrā,30.7376,35.6078,3.61,87,97,1.13,JO,1644543936
528,Fare,-16.7,-151.0167,27.56,72,17,6.16,PF,1644543937
529,Caucayá,-0.1934,-74.7819,22.81,87,72,0.3,CO,1644543937
530,Pontianak,-0.0333,109.3333,25.55,88,75,1.54,ID,1644543937
531,Elk City,35.412,-99.4043,9.79,32,0,0.0,US,1644543938
532,Betong,5.7743,101.0723,21.79,93,100,0.99,TH,1644543938
533,Xingyi,24.1877,102.817,13.01,40,3,2.73,CN,1644543938
534,Prokhorovka,51.0374,36.7325,-0.24,95,100,4.15,RU,1644543939
535,Puerto Baquerizo Moreno,-0.9,-89.6,23.74,84,100,2.74,EC,1644543939
536,Xam Nua,20.4197,104.0439,20.86,61,36,0.48,LA,1644543940
537,Pauini,-7.7136,-66.9764,22.49,89,83,0.92,BR,1644543941
538,Kavaratti,10.5669,72.642,26.51,73,62,4.87,IN,1644543941
539,Port Blair,11.6667,92.75,26.02,83,40,1.03,IN,1644543941
540,Sangar,63.9242,127.4739,-34.94,97,63,1.32,RU,1644543942
541,Santa Cruz de la Sierra,-17.8,-63.1667,25.7,73,67,2.06,BO,1644543903
542,Sal Rei,16.1833,-22.9167,22.31,76,100,6.46,CV,1644543943
543,Micheweni,-4.9667,39.8333,26.64,76,68,5.73,TZ,1644543943
544,Campina Grande do Sul,-25.3056,-49.0553,18.19,94,85,1.98,BR,1644543944
545,Hobyo,5.3505,48.5268,23.95,65,77,8.83,SO,1644543944
546,Fuxin,42.0156,121.6589,-4.11,54,8,5.7,CN,1644543944
547,Valparaíso,-33.0393,-71.6273,18.63,71,75,1.03,CL,1644543945
548,Lar,26.2039,83.9717,11.03,80,0,3.69,IN,1644543945
549,Scarborough,54.2797,-0.4044,1.94,78,9,0.89,GB,1644543939
550,Lengshuitan,26.4111,111.5956,4.92,94,100,1.46,CN,1644543946
551,Māgadi,12.9667,77.2333,14.09,60,53,2.67,IN,1644543947
552,Vestmanna,62.1564,-7.1664,1.51,75,100,8.75,FO,1644543947
553,City of San Pedro,14.35,121.0167,28.55,65,75,1.54,PH,1644543948
554,Ahipara,-35.1667,173.1667,25.71,85,63,4.75,NZ,1644543948
555,Bahir Dar,11.5936,37.3908,17.72,59,49,1.82,ET,1644543949
556,Sūlam,32.6061,35.3341,8.46,82,38,0.69,IL,1644543950
557,Puerto Lleras,3.0223,-73.4044,24.51,72,88,1.26,CO,1644543950
558,Bequimão,-2.4489,-44.7825,27.18,97,100,0.81,BR,1644543950
559,Biu,10.6129,12.1946,17.03,19,6,4.09,NG,1644543951
560,Ballina,-28.8667,153.5667,26.09,73,75,6.17,AU,1644543951
561,Henties Bay,-22.116,14.2845,21.59,88,68,4.62,NA,1644543951
562,Necochea,-38.5473,-58.7368,18.35,90,100,5.9,AR,1644543951
563,Anshun,26.25,105.9333,2.58,90,100,3.42,CN,1644543952
564,Ejura,7.3856,-1.3562,23.69,66,0,2.09,GH,1644543952
565,Poso,-1.3959,120.7524,27.39,76,100,0.86,ID,1644543952
566,Chesley,44.2966,-81.0952,-1.84,93,100,3.89,CA,1644543840
